0,0.04,0.091
0,0.159,0.263
0,0.054,0.216
0,0.213,0.081
1,0.256,0.323
0,-0.224,-0.174
0,0.269,0.069
0,-0.307,0.383
0,0.006,0.503
1,0.284,0.227
0,0.201,-0.056
0,-0.147,-0.17
0,-0.182,0.26
0,-0.216,0.032
0,0.14,0.127
0,0.229,0.339
0,0.292,0.068
0,0.023,0.081
0,0.15,0.469
0,0.188,0.099
0,0.205,0.046
0,0.059,-0.21
0,-0.056,-0.168
0,-0.339,0.382
0,-0.423,0.32
0,-0.42,0.352
0,-0.01,-0.335
0,-0.164,-0.383
0,0.088,-0.329
0,-0.111,0.347
0,-0.314,0.269
0,-0.106,0.042
0,-0.172,0.493
0,0.056,0.305
0,-0.137,0.364
0,-0.357,-0.388
0,-0.009,-0.374
0,-0.245,0.508
0,-0.426,0.031
0,0.269,0.397
0,-0.325,0.033
0,0.054,0.214
0,-0.346,-0.344
0,-0.073,0.43
0,0.209,0.049
0,-0.356,0.352
0,-0.095,-0.247
0,-0.088,0.241
0,-0.284,0.247
0,0.018,0.229
0,-0.301,0.096
0,-0.284,0.41
0,-0.423,-0.286
0,0.269,0.053
0,0.21,0.337
0,0.093,-0.141
0,-0.118,-0.261
0,0.008,0.092
0,0.297,-0.175
0,-0.367,0.557
0,-0.083,0.56
0,-0.017,0.159
0,-0.232,-0.151
0,0.195,0.315
0,0.142,0.547
0,-0.07,0.118
0,-0.124,-0.024
0,-0.385,0.496
0,-0.361,0.096
0,0.301,0.435
0,0.129,0.122
0,-0.015,-0.045
0,-0.008,0.195
0,-0.38,0.424
0,0.028,0.236
0,0.254,-0.254
0,0.282,0.456
0,0.158,0.3
0,0.042,-0.086
0,-0.041,0.046
0,-0.182,0.224
0,0.027,0.312
0,0.101,-0.296
0,0.07,0.283
0,0.001,0.238
0,-0.11,0.351
0,-0.096,-0.344
0,0.177,0.44
0,0.106,-0.072
0,0.023,0.198
0,-0.128,0.181
0,0.097,0.485
0,-0.209,-0.289
0,0.09,0.56
0,0.124,0.43
1,0.278,0.198
0,0.263,-0.02
0,-0.215,0.444
0,-0.338,0.04
0,-0.101,0.215
0,0.146,-0.087
0,-0.284,0.499
0,-0.232,-0.388
0,-0.36,0.263
0,0.28,0.46
0,-0.087,0.512
0,-0.031,-0.423
0,-0.315,0.211
0,-0.047,-0.125
0,-0.104,-0.095
0,-0.099,0.14
0,-0.206,0.428
0,-0.417,0.175
0,0.008,-0.04
0,0.195,0.362
0,0.028,-0.035
0,-0.11,-0.239
0,-0.095,0.054
0,-0.387,0.376
0,0.195,0.2
0,0.197,-0.277
0,-0.044,-0.141
0,-0.128,-0.038
0,-0.118,-0.014
0,0.19,-0.133
0,-0.279,-0.393
0,-0.136,-0.059
0,0.193,0.343
0,-0.184,0.286
0,0.23,-0.155
0,-0.343,0.14
0,0.271,-0.374
0,0.165,-0.184
0,0.152,-0.183
0,0.072,0.447
0,-0.314,0.385
0,-0.338,0.488
0,-0.198,-0.193
0,-0.252,0.35
0,-0.038,0.183
0,0.143,0.027
0,-0.348,0.184
0,0.026,-0.305
0,0.014,-0.142
0,-0.209,0.003
0,-0.027,0.51
0,0.3,-0.292
0,-0.3,0.44
0,-0.019,0.278
0,0.177,0.403
0,-0.091,0.245
0,-0.129,0.296
0,-0.396,0.382
0,-0.07,-0.198
0,0.182,0.302
0,0.063,-0.173
0,-0.1,0.122
0,-0.201,0.432
0,-0.271,-0.181
0,-0.207,0.123
0,-0.209,0.031
0,-0.361,-0.059
0,0.044,-0.316
0,-0.425,-0.142
0,-0.159,0.534
0,-0.197,-0.383
0,0.018,-0.365
0,-0.172,0.479
0,-0.329,0.132
0,-0.205,-0.079
0,-0.303,-0.041
0,-0.022,-0.21
0,0.197,0.041
0,-0.21,0.41
0,0.164,-0.169
0,-0.271,0.242
0,-0.214,0.151
1,0.298,0.17
0,-0.206,-0.278
0,-0.348,-0.307
0,0.174,-0.178
0,-0.091,0.385
0,-0.108,-0.396
0,-0.15,-0.328
0,-0.028,-0.077
0,0.068,0.425
0,-0.173,0.403
0,-0.33,0.362
0,-0.022,0.067
0,-0.152,-0.161
0,-0.164,0.508
0,-0.178,0.257
0,-0.024,0.346
0,-0.262,-0.003
0,-0.232,-0.376
0,-0.165,-0.006
0,-0.301,-0.348
0,0.055,0.067
0,-0.196,0.384
0,0.063,0.219
0,0.115,0.364
0,0.068,-0.324
0,-0.049,-0.358
1,0.297,0.335
0,-0.416,-0.262
0,0.019,0.154
0,0.202,-0.434
0,0.005,0.323
0,0.05,-0.128
0,0.064,-0.027
0,0.049,0.327
0,-0.419,-0.314
0,0.05,0.439
0,-0.07,-0.251
0,-0.201,0.449
0,-0.261,-0.366
0,-0.047,0.432
0,-0.178,0.332
0,-0.394,-0.008
0,0.055,0.046
0,-0.259,0.191
0,0.254,-0.429
0,-0.044,-0.179
0,0.021,-0.178
0,-0.333,0.298
0,-0.414,0.127
0,0.259,0.384
0,0.207,-0.388
0,0.124,-0.251
0,0.12,0.256
0,-0.09,-0.266
0,-0.059,0.053
0,-0.078,0.27
0,-0.323,0.225
0,-0.141,-0.364
0,-0.396,-0.245
0,-0.256,-0.225
0,-0.321,0.47
0,-0.342,-0.105
0,-0.123,-0.018
0,-0.415,0.229
0,0.078,0.119
0,-0.045,-0.22
0,-0.003,-0.197
0,0.238,-0.086
0,-0.012,0.013
0,-0.14,-0.033
0,0.218,-0.127
0,0.296,-0.414
0,-0.11,0.54
0,0.179,0.347
0,0.175,-0.218
0,0.061,0.082
0,0.074,-0.038
0,0.119,0.553
0,-0.254,0.096
0,0.136,0.511
0,-0.096,-0.369
0,-0.189,0.021
0,-0.358,-0.273
0,-0.05,0.092
0,0.073,-0.23
0,-0.022,0.506
0,0.202,0.184
0,-0.189,0.53
0,0.273,-0.122
0,0.239,0.558
0,0.241,0.516
0,-0.115,0.553
0,-0.128,0.507
0,0.014,-0.3
0,-0.316,-0.321
0,0.173,0.105
0,-0.382,-0.256
0,-0.04,0.248
0,0.246,-0.388
0,-0.054,0.547
0,-0.277,-0.015
0,-0.097,0.159
0,-0.321,-0.266
0,0.046,-0.215
0,-0.211,0.452
0,0.17,0.465
1,0.236,0.165
0,-0.294,0.362
0,-0.078,-0.218
0,-0.33,0.453
0,-0.061,0.562
0,-0.315,0.032
0,0.088,-0.261
0,-0.101,0.38
0,-0.316,-0.318
0,0.147,-0.242
0,-0.191,-0.23
0,-0.375,0.269
0,0.251,-0.241
0,-0.202,0.099
0,-0.254,-0.307
0,-0.09,0.047
0,0.215,0.32
0,0.014,-0.152
0,-0.127,-0.161
0,-0.041,-0.434
0,-0.423,-0.311
1,0.239,0.197
0,0.238,0.423
0,0.029,0.325
0,0.127,0.273
0,-0.076,0.306
0,-0.207,-0.068
0,0.172,0.437
0,-0.221,0.548
0,0.247,-0.184
0,0.01,-0.064
0,-0.106,0.483
0,0.128,0.535
0,-0.376,0.05
0,-0.123,-0.104
0,-0.229,0.093
0,-0.17,0.398
0,0.119,0.302
0,-0.145,0.247
0,-0.307,-0.314
0,-0.356,0.004
0,0.123,0.151
0,-0.204,-0.029
0,-0.355,0.214
0,-0.303,-0.424
0,0.114,0.077
0,0.06,-0.169
0,-0.375,-0.325
0,0.292,-0.302
0,0.175,0.3
0,0.196,-0.119
0,0.14,0.169
0,-0.401,0.487
0,-0.036,-0.243
0,-0.045,0.327
0,-0.264,0.507
0,-0.132,0.106
0,-0.055,0.049
0,-0.238,-0.207
0,0.211,0.549
0,-0.388,0.079
0,-0.423,0.429
0,-0.41,0.097
0,-0.312,0.376
0,0.128,-0.225
0,-0.32,-0.191
0,-0.047,-0.027
0,0.2,0.503
0,-0.3,0.297
0,-0.056,-0.323
0,0.128,-0.023
0,0.206,0.351
0,-0.408,0.25
0,0.188,0.312
0,-0.335,-0.132
0,0.174,0.166
0,0.142,-0.163
0,0.027,0.018
0,0.154,-0.169
0,0.15,0.222
0,0.1,-0.355
1,0.305,0.251
0,0.149,0.508
1,0.298,0.214
0,0.134,0.254
0,0.186,0.191
0,-0.001,-0.189
0,0.141,0.222
0,0.305,-0.187
0,-0.013,0.408
0,-0.179,-0.207
0,-0.256,0.398
0,-0.255,0.23
0,0.295,-0.265
0,0.298,-0.431
0,0.045,0.234
0,0.204,0.343
0,0.032,-0.241
0,-0.087,-0.378
0,0.234,-0.024
0,-0.284,0.365
1,0.236,0.156
0,-0.362,0.44
0,0.155,-0.013
0,-0.352,-0.143
0,0.14,0.222
0,-0.179,-0.045
0,-0.058,0.286
0,-0.329,0.009
0,-0.229,0.537
0,-0.019,0.291
0,-0.25,0.227
0,-0.342,0.316
0,-0.238,0.328
0,0.036,-0.184
0,0.307,-0.151
0,0.215,0.479
0,-0.17,0.429
0,-0.027,-0.407
0,-0.342,0.172
0,0.1,0.038
0,-0.116,0.151
0,-0.178,0.324
0,-0.25,0.507
0,0.085,-0.058
0,-0.087,-0.25
0,-0.213,-0.035
0,-0.367,0.104
0,0.013,-0.119
0,0.036,-0.275
0,0.295,-0.361
0,-0.32,-0.1
0,0,0.429
0,-0.192,-0.019
0,-0.237,-0.398
1,0.241,0.241
0,-0.332,0.353
0,-0.136,0.309
0,0.047,0.119
0,-0.17,0.403
0,0.019,0.044
0,0.241,0.515
0,0.168,0.065
0,-0.391,0.316
0,0.28,-0.116
0,-0.371,0.529
0,-0.405,0.295
0,0.152,-0.287
0,-0.17,-0.059
0,0.064,-0.173
1,0.269,0.329
0,0.138,-0.406
0,-0.146,-0.401
0,0.166,-0.318
0,-0.202,-0.403
0,-0.239,-0.371
0,-0.376,0.018
0,-0.125,0.303
0,0.122,0.264
0,0.246,-0.083
0,0.187,-0.181
0,-0.241,-0.291
0,-0.396,-0.223
0,-0.405,-0.256
0,-0.147,-0.323
0,-0.028,0.041
0,0.209,0.531
0,-0.184,-0.321
0,-0.296,0.544
0,0.026,-0.179
0,-0.255,0.563
0,0.059,0.021
0,-0.046,-0.288
0,-0.293,-0.084
0,0.21,0.298
0,0.086,0.452
0,0.292,0.557
0,0.01,0.273
0,-0.191,-0.335
0,0.149,0.446
0,0.119,-0.058
0,-0.273,0.223
0,0.237,0.524
0,0.228,-0.047
0,-0.041,-0.215
0,-0.387,-0.173
0,-0.197,0.252
0,0.01,-0.374
0,-0.122,-0.015
0,0.241,0.394
0,-0.2,-0.165
0,0.082,0.108
0,0.259,-0.106
0,-0.11,-0.266
0,0.009,0.012
0,-0.371,0.503
0,-0.106,0.375
1,0.306,0.25
0,0.105,0.301
0,0.087,0.496
0,-0.254,-0.251
0,-0.233,-0.408
0,0.11,0.216
0,-0.061,0.183
0,0.115,0.387
0,-0.428,-0.416
0,-0.169,-0.132
0,-0.342,-0.266
0,-0.288,-0.104
0,0.178,0.113
0,0.25,0.487
0,-0.206,-0.074
0,-0.423,-0.429
0,0.003,0.558
0,0.127,-0.398
0,0.166,-0.333
0,0.192,-0.156
0,-0.279,-0.239
0,0.196,0.234
0,-0.297,0.507
0,0.086,-0.378
0,0.065,-0.426
0,-0.274,-0.012
0,-0.141,-0.297
0,-0.146,-0.213
0,0.192,0.078
0,0.087,-0.338
0,-0.388,-0.035
0,0.077,0.257
0,-0.015,0.205
0,0.207,0.307
0,-0.339,-0.044
0,0.005,-0.133
0,0.032,-0.234
0,-0.378,0.414
0,-0.332,0.424
0,-0.259,0.321
0,0.004,0.552
0,-0.207,0.256
0,-0.296,-0.344
0,-0.27,-0.356
0,-0.257,-0.33
0,0.216,0.093
0,0.225,-0.228
0,-0.383,0.517
0,0.104,0.364
0,0.23,0.378
0,-0.433,0.245
0,0.102,0.087
0,0.234,-0.22
0,0.229,0.11
0,0.155,0.166
0,-0.268,-0.218
0,-0.001,0.008
1,0.284,0.296
0,-0.113,-0.118
0,0.295,0.467
0,-0.11,0.132
0,-0.149,0.042
0,0.013,-0.26
0,0.228,-0.242
0,-0.353,0.159
1,0.259,0.222
0,-0.378,0.352
0,-0.086,-0.004
0,-0.36,-0.23
0,0.179,-0.274
0,-0.005,0.284
0,0.105,-0.127
0,0.187,-0.084
0,-0.036,0.004
0,-0.184,0.169
0,-0.278,0.198
0,0.012,0.069
0,-0.128,-0.259
0,0.026,-0.169
0,0.077,0.033
0,-0.128,-0.307
0,-0.268,-0.029
0,0.147,0.511
0,-0.241,-0.216
0,0.053,0.535
0,0.046,0.361
0,-0.023,0.201
0,-0.137,0.287
0,0.234,0.462
0,-0.426,-0.069
0,-0.344,0.031
0,-0.169,-0.365
0,0,0.032
0,-0.248,0.56
0,0.215,0.004
0,0.305,-0.069
0,-0.032,-0.224
0,-0.298,0.014
0,0.23,0.374
0,-0.283,-0.366
0,0.102,-0.082
0,-0.262,0.36
0,-0.38,-0.355
0,-0.334,0.364
0,-0.037,-0.315
0,-0.157,0.087
0,0.166,0.06
0,-0.25,-0.268
0,-0.151,-0.227
0,-0.371,-0.031
0,0.238,-0.429
0,-0.022,-0.3
0,-0.431,-0.06
0,-0.384,-0.401
0,-0.175,0.223
0,-0.278,-0.369
0,0.021,-0.081
0,-0.063,0.051
0,-0.287,0.184
0,0.21,-0.396
0,-0.188,-0.078
0,0.243,0.009
0,-0.262,0.198
0,-0.278,-0.146
0,-0.225,-0.314
0,-0.392,-0.229
0,0.097,-0.186
0,-0.01,-0.115
0,-0.134,0.081
0,0.138,-0.168
0,-0.211,0.228
0,-0.104,-0.164
0,-0.346,0.211
0,0.143,0.356
0,-0.137,0.553
0,-0.42,-0.166
0,0.111,-0.179
0,0.11,0.307
0,0.044,0.428
0,0.099,0.065
0,-0.278,0.042
0,-0.36,-0.029
0,-0.287,0.408
0,-0.082,-0.193
0,0.145,0.219
0,0.115,0.396
0,0.219,0.348
0,-0.149,0.394
0,-0.163,-0.213
0,0.05,-0.254
0,0.155,-0.323
0,0.141,0.254
0,-0.353,0.396
0,0.183,0.289
0,-0.165,0.086
0,-0.337,-0.004
0,0.214,-0.236
0,-0.169,-0.393
0,0.008,0.274
0,-0.127,0.53
0,-0.095,0.151
0,-0.214,0.172
0,-0.11,0.333
1,0.293,0.366
0,0.028,0.123
0,-0.237,0.385
0,0.085,-0.25
0,-0.389,-0.28
0,0.021,-0.347
0,-0.347,0.101
0,-0.198,0.387
0,0.238,-0.118
0,-0.323,0.405
0,0.117,0.239
0,0.013,-0.403
0,-0.23,0.384
0,0.245,0.101
0,-0.407,0.537
0,-0.324,-0.179
0,0.224,-0.343
0,0.087,0.229
0,0.11,0.132
0,-0.088,-0.419
0,0.268,0.042
0,-0.072,-0.109
0,0.068,0.184
0,-0.141,0.246
0,-0.119,-0.183
0,0.108,0.07
0,-0.051,0.265
0,0.25,0.356
0,-0.22,-0.063
0,-0.27,-0.101
0,0.196,0.078
0,-0.305,-0.056
0,0.115,0.311
0,0.058,0.067
0,0.044,0.236
0,0.06,-0.035
0,-0.152,0.159
0,0.257,-0.311
0,-0.434,-0.376
0,-0.099,0.036
0,-0.009,-0.193
0,0.037,-0.256
0,-0.092,-0.042
0,-0.081,-0.205
0,-0.189,0.259
0,-0.097,0.059
1,0.288,0.168
0,-0.091,0.216
0,-0.292,0.179
0,-0.014,-0.134
0,0.037,0.393
0,0.072,-0.209
0,0.239,0.049
0,-0.246,0.43
0,-0.356,0.315
0,-0.152,0.109
0,-0.027,-0.273
0,0.238,0.314
0,0.097,-0.142
0,-0.095,0.403
0,-0.429,-0.291
0,-0.431,0.177
0,-0.204,-0.362
0,-0.394,-0.031
0,0.211,-0.323
0,-0.106,-0.215
0,-0.014,0.053
0,0.274,0.408
0,-0.024,-0.198
0,-0.179,0.356
0,0.065,0.498
0,-0.232,0.252
0,-0.031,0.049
0,-0.424,-0.341
0,0.008,-0.358
0,-0.385,0.353
0,-0.393,0.366
0,0.123,-0.362
0,0.287,-0.041
0,-0.373,0.273
0,-0.286,-0.232
0,0.173,-0.282
0,0.003,-0.245
0,-0.402,-0.055
0,-0.414,0.156
0,-0.131,-0.424
0,0.023,0.218
0,-0.137,-0.371
0,-0.045,-0.052
0,-0.268,-0.307
0,-0.133,-0.374
0,0.019,-0.358
0,0.245,0.412
0,0.175,0.088
0,-0.17,-0.348
0,-0.292,0.419
0,-0.342,-0.223
0,-0.005,0.147
0,-0.197,-0.382
0,0.192,0.464
0,-0.145,0.102
0,0.105,-0.076
0,-0.214,-0.122
0,0.059,0.462
0,-0.376,0.496
0,0.303,-0.35
0,-0.325,0.414
0,-0.164,-0.256
0,-0.293,0.172
0,0.006,-0.269
0,-0.142,-0.238
0,0.302,-0.344
0,-0.373,-0.029
0,0.046,0.188
0,0,-0.414
0,0.037,-0.366
0,0.23,-0.389
0,-0.266,0.36
0,-0.23,-0.166
1,0.246,0.243
0,0.297,0.465
0,-0.321,-0.069
0,-0.379,-0.152
0,0.154,-0.131
0,-0.282,0.277
0,-0.234,0.44
0,-0.421,0.044
0,0.275,0.526
0,0.218,0.078
0,0.23,-0.361
0,0.263,0.362
0,-0.188,-0.314
0,0.009,0.031
0,0.222,0.498
0,-0.255,0.426
0,0.049,-0.064
0,0.035,0.556
0,-0.131,-0.361
0,-0.38,-0.125
0,0.018,0.215
0,-0.408,-0.189
0,-0.218,-0.081
0,-0.338,-0.367
0,-0.178,0.347
0,0.273,0.036
0,-0.118,-0.052
0,0.07,0.252
0,-0.332,0.173
0,-0.224,0.346
0,0.068,0.15
0,-0.323,-0.051
0,-0.273,0.489
0,-0.23,0.254
0,-0.07,-0.01
0,-0.133,-0.312
0,0.218,-0.172
0,-0.221,-0.399
0,-0.084,-0.132
0,0.286,-0.318
0,-0.188,-0.392
0,0.06,0.362
0,-0.273,0.466
0,0.159,-0.232
0,-0.3,-0.303
0,-0.168,0.314
0,0.152,0.487
0,-0.385,0.188
0,-0.114,-0.165
0,-0.218,-0.355
0,-0.399,-0.333
0,-0.351,-0.358
0,0.059,0.288
0,0.015,-0.278
0,-0.43,0.316
0,-0.108,0.127
0,-0.02,0.178
1,0.28,0.225
0,0.012,-0.296
0,0.22,0.136
0,-0.228,0.375
1,0.277,0.242
0,0.028,0.193
0,-0.163,0.097
0,0.245,0.131
0,-0.131,-0.256
0,-0.387,-0.128
0,-0.35,-0.421
0,0.268,0.352
0,0.021,0.131
0,-0.233,-0.077
0,0.049,-0.02
0,-0.389,-0.417
0,-0.383,-0.337
0,-0.003,-0.076
0,-0.239,0.481
0,0.192,0.461
0,-0.311,-0.06
0,0.283,0.426
0,0.234,-0.04
0,-0.315,-0.127
0,-0.268,0.246
0,-0.114,0.211
0,-0.033,0.457
0,0.064,0.296
0,-0.186,0.161
0,-0.421,0.556
0,-0.259,0.379
0,0.233,-0.364
0,0.003,-0.428
0,0.163,-0.054
0,0.108,0.282
0,-0.131,0.063
0,0.255,0.077
0,-0.166,0.443
0,-0.067,-0.173
0,0.15,0.338
0,-0.207,-0.328
0,-0.415,0.507
0,-0.412,-0.079
0,-0.183,-0.054
0,-0.201,0.25
0,0.067,-0.12
0,-0.393,0.449
0,0.156,0.151
0,-0.059,-0.401
0,0.154,0.079
0,0.19,0.384
0,0.286,-0.02
0,0.182,0.492
0,0.093,0.417
0,-0.376,0.4
0,-0.151,0.519
0,-0.328,-0.086
0,-0.239,-0.06
0,0.175,0.079
0,-0.369,0.38
0,-0.201,0.128
0,-0.141,-0.141
0,0.145,0.467
0,-0.21,0.275
0,-0.247,0.379
0,-0.119,0.05
0,-0.355,-0.087
0,-0.312,0.248
0,0.005,0.067
0,-0.118,-0.371
0,0.003,-0.142
0,-0.145,0.353
0,0.104,0.416
0,-0.131,0.179
0,-0.078,-0.037
0,-0.211,0.364
0,0.303,0.563
0,0.134,0.414
0,0.261,-0.064
0,-0.283,-0.344
0,-0.27,0.224
0,-0.02,0.266
0,0.05,-0.163
0,-0.12,-0.019
0,-0.013,0.393
0,-0.239,-0.169
0,-0.157,-0.241
0,-0.004,-0.392
0,0.22,0.12
0,-0.01,0.033
0,0.284,0.392
0,0.23,-0.141
0,-0.227,0.169
0,0.259,-0.076
0,-0.394,-0.27
0,-0.122,0.137
0,0.243,-0.175
0,0.05,0.46
0,0.092,-0.223
0,-0.254,-0.087
0,0.047,-0.172
0,-0.174,-0.014
0,0.015,0.044
0,0.177,0.292
0,-0.406,0.175
0,-0.371,0.335
0,0.031,-0.012
0,-0.241,-0.173
0,-0.315,-0.21
0,-0.302,0.382
0,0.113,0.238
0,-0.05,-0.189
0,-0.289,-0.122
0,-0.406,0.037
0,-0.251,-0.323
0,-0.173,-0.42
0,-0.332,0.099
0,-0.289,0.417
0,-0.045,0.309
0,0.083,-0.412
0,0.152,0.099
0,-0.371,0.465
0,0.14,-0.365
0,-0.278,0.126
0,0.018,0.393
1,0.268,0.279
0,-0.138,0.068
0,0.093,-0.415
0,-0.023,-0.239
0,-0.143,-0.382
0,-0.099,0.151
0,-0.082,-0.06
0,-0.2,0.44
1,0.252,0.32
0,0.069,-0.42
0,0.149,-0.026
0,0.122,0.161
0,-0.124,-0.366
1,0.219,0.204
0,-0.032,-0.138
0,0.092,-0.017
0,0.028,-0.036
0,-0.264,0.247
0,0.047,-0.193
0,0.211,0.279
0,-0.008,0.464
0,0.23,-0.352
0,-0.063,-0.096
0,-0.282,0.369
0,-0.408,-0.022
0,0.037,0.033
0,-0.074,-0.387
0,0.005,0.479
0,0.128,0.558
0,-0.414,-0.175
0,-0.333,0.178
0,-0.21,-0.417
0,0.192,0.283
0,-0.065,0.325
0,0.201,-0.298
0,-0.248,-0.055
0,0.151,0.465
0,-0.138,-0.27
0,-0.255,-0.198
0,-0.047,-0.015
0,-0.303,0.343
0,-0.118,-0.353
0,-0.058,0.035
0,0.206,0.335
0,0.076,0.09
1,0.287,0.179
0,-0.042,0.48
0,0.102,-0.097
0,-0.426,-0.266
0,-0.397,0.005
0,0.015,0.046
0,0.207,-0.42
0,-0.084,-0.411
0,0.001,-0.311
0,0.191,0.421
0,0.133,-0.424
0,0.102,0.058
0,-0.106,-0.353
0,-0.056,-0.237
0,0.265,-0.251
0,-0.426,-0.282
0,0.202,-0.152
0,-0.346,0.298
0,-0.23,-0.186
0,-0.046,0.017
0,0.045,-0.123
0,0.161,0.25
0,-0.136,0.173
0,-0.342,0.053
0,-0.169,0.264
0,-0.029,0.106
0,0.037,0.17
0,0.104,-0.324
0,-0.424,0.059
0,0.068,0.407
0,0.296,0.474
0,-0.013,0.059
0,-0.369,0.487
0,0.021,-0.145
0,-0.142,0.11
0,-0.284,-0.083
0,-0.055,-0.124
0,-0.068,-0.061
0,-0.159,0.37
0,-0.365,-0.14
0,0.147,-0.246
0,-0.421,-0.291
0,-0.188,0.344
0,-0.262,0.257
0,-0.132,-0.187
0,0.029,0.081
0,-0.128,0.356
0,0.099,0.558
0,0.036,0.22
0,0.063,-0.252
0,-0.346,-0.157
0,-0.2,-0.216
0,0.303,0.452
0,-0.105,0.46
0,-0.252,0.289
0,-0.118,0.545
0,0.038,-0.202
0,-0.174,-0.416
0,-0.046,0.359
0,-0.172,0.544
0,0.182,-0.225
0,-0.319,-0.15
1,0.284,0.307
0,-0.41,-0.265
0,-0.079,0.451
