0,-0.404,0.921
0,0.745,0.121
1,0.49,-0.376
0,-0.896,0.875
1,-0.188,0.189
0,-0.824,-0.798
1,0.19,0.015
0,-0.636,0.343
1,-0.046,0.655
0,0.4,-0.625
0,0.691,0.988
0,0.29,-0.979
0,-0.97,-0.232
1,0.298,-0.566
1,-0.164,0.294
1,-0.511,-0.249
0,-0.976,0.436
0,-0.412,-0.743
0,-0.383,0.743
1,-0.25,-0.654
0,-0.315,-0.649
1,0.685,0.005
1,-0.196,-0.172
0,0.95,-0.698
0,0.655,0.963
0,0.305,0.919
0,0.826,-0.407
1,0.121,-0.21
0,-0.119,0.933
0,-0.892,-0.535
0,-0.552,-0.622
1,-0.079,0.618
1,0.247,-0.229
0,-0.798,-0.995
0,0.486,-0.651
0,0.794,0.3
0,-0.108,0.841
1,0.126,-0.113
1,-0.585,0.256
0,-0.64,-0.653
0,0.122,-0.777
1,0.491,0.285
0,0.403,0.837
1,0.49,0.121
0,0.91,0.482
1,0.65,-0.172
0,-0.46,-0.785
0,0.705,0.763
1,-0.66,0.058
1,-0.38,-0.396
0,0.836,-0.135
0,-0.963,-0.756
0,0.79,0.835
0,-0.895,-0.415
1,-0.162,-0.255
0,-0.881,-0.218
0,-0.288,0.767
1,-0.074,0.045
0,0.985,0.038
1,-0.361,-0.104
0,0.723,0.313
1,0.405,0.302
1,-0.438,0.293
0,-0.464,-0.841
0,0.479,0.558
1,0.316,0.625
0,0.86,0.611
0,0.457,-0.792
1,-0.145,-0.386
0,0.107,-0.706
1,-0.312,0.567
1,-0.068,0.457
1,0.087,-0.697
1,-0.079,0.287
0,0.856,-0.57
0,0.852,0.834
1,0.301,0.461
0,0.998,0.357
0,-0.106,-0.895
0,0.194,0.746
1,-0.216,0.157
0,0.713,-0.123
0,0.153,0.77
0,-0.894,-0.32
0,0.577,-0.895
1,-0.286,-0.255
0,-0.932,0.57
0,-0.739,-0.789
0,-0.247,-0.876
0,0.688,0.557
0,0.273,0.803
1,0.524,-0.094
0,0.754,-0.385
0,0.818,-0.234
0,0.933,-0.367
0,0.833,0.187
0,-0.52,-0.559
0,0.902,-0.551
0,-0.772,0.831
0,-0.813,0.069
0,-0.446,0.703
1,0.525,-0.162
1,0.214,-0.017
0,0.569,0.971
0,0.649,0.433
0,-0.481,-0.85
1,-0.351,0.566
0,-0.823,0.971
0,-0.93,0.751
0,0.785,-0.678
0,-0.65,0.733
0,-0.797,-0.103
0,0.013,-0.873
1,0.416,-0.525
0,0.717,-0.938
0,-0.975,-0.206
1,0.523,0.421
0,0.678,-0.245
0,-0.846,0.847
0,0.558,0.488
0,-0.619,0.949
1,-0.605,0.266
0,-0.886,-0.885
0,0.005,0.819
0,-0.838,0.789
0,-0.873,0.45
0,0.861,-0.917
0,0.607,0.456
1,0.046,-0.245
1,0.437,0.005
0,0.072,0.806
0,-0.138,-0.762
1,0.318,0.603
0,0.467,-0.632
1,-0.138,-0.536
0,-0.934,0.16
0,0.302,0.846
0,0.914,-0.693
1,-0.164,0.606
1,-0.137,-0.571
0,0.998,0.583
1,-0.606,0.075
0,0.887,0.341
0,0.729,0.13
1,-0.04,0.39
0,0.288,-0.713
1,0.009,0.43
0,-0.316,0.847
0,0.614,-0.682
1,-0.374,-0.025
0,0.802,-0.47
1,-0.104,0.22
0,-0.819,0.049
1,0.334,-0.323
0,-0.469,0.612
0,-0.342,0.983
0,-0.97,0.758
0,0.94,0.865
0,-0.966,-0.478
0,-0.094,-0.918
1,0.44,-0.125
1,-0.343,0.587
1,-0.567,0.144
0,0.648,-0.737
0,-0.024,0.892
0,-0.617,-0.942
0,-0.559,-0.696
1,-0.235,0.598
0,0.985,0.502
1,0.301,-0.008
0,-0.607,0.767
1,-0.162,-0.33
0,-0.996,-0.888
1,-0.15,0.57
0,0.705,-0.986
0,0.197,0.945
0,0.865,0.723
1,0.46,0.454
0,-0.027,0.748
0,-0.63,-0.972
0,0.56,-0.46
1,-0.032,-0.206
0,0.657,0.805
1,0.403,-0.528
1,-0.062,0.473
0,0.661,0.437
0,0.329,-0.996
0,0.986,0.417
0,-0.85,0.131
1,0.058,-0.582
1,0.137,-0.279
0,0.94,0.703
1,0.305,-0.3
1,0.161,-0.059
1,0.311,0.162
1,-0.392,-0.137
0,-0.724,0.57
0,-0.4,0.899
0,0.285,0.65
1,-0.386,-0.233
0,0.784,0.549
0,-0.749,0.912
1,0.302,0.525
0,0.497,-0.932
0,-0.754,-0.835
1,-0.364,0.578
0,0.747,-0.786
0,0.77,-0.569
0,0.403,0.999
1,0.302,0.117
1,0.458,0.303
0,0.691,-0.409
0,-0.796,0.289
0,-0.914,0.674
0,0.902,-0.364
0,0.874,-0.545
1,-0.233,-0.212
0,-0.367,0.755
0,0.714,-0.263
1,0.314,0.439
1,0.623,-0.163
0,0.722,0.07
0,-0.075,-0.789
1,0.554,0.428
1,0.254,-0.346
1,-0.575,0.032
1,0.569,0.148
1,0.573,-0.392
1,0.148,0.268
0,0.958,0.285
0,-0.04,-0.915
0,-0.672,-0.482
1,0.252,-0.133
0,-0.929,-0.673
1,-0.617,0.07
0,-0.48,-0.915
1,0.592,-0.185
0,0.512,-0.803
0,0.979,-0.179
0,0.244,-0.842
0,0.833,-0.356
0,0.755,-0.868
0,0.535,0.622
0,-0.985,-0.737
1,0.101,-0.078
0,-0.945,0.006
0,0.23,-0.682
1,-0.388,-0.236
1,-0.25,-0.133
0,-0.606,-0.972
0,0.75,-0.672
1,-0.296,-0.253
1,0.107,-0.493
0,0.131,-0.973
0,-0.868,0.417
0,-0.97,-0.971
1,-0.342,-0.385
0,-0.38,-0.713
1,-0.376,-0.48
0,-0.838,-0.275
1,-0.199,-0.095
0,0.084,-0.758
0,0.659,0.34
1,-0.57,0.246
0,-0.719,-0.263
1,-0.284,0.58
0,0.065,-0.726
1,-0.338,-0.214
0,0.586,-0.514
1,0.372,0.27
0,-0.927,-0.686
0,-0.307,-0.854
0,-0.977,-0.014
0,0.808,0.7
0,-0.374,0.811
0,0.999,0.724
0,-0.835,-0.84
0,-0.687,-0.167
0,0.364,0.997
0,0.743,-0.954
0,-0.025,-0.941
0,-0.885,0.383
0,-0.089,-0.935
1,0.462,0.534
1,-0.311,0.496
0,-0.905,-0.103
0,-0.924,-0.72
1,-0.026,-0.128
1,0.158,-0.05
1,0.286,0.311
0,-0.138,-0.993
0,0.935,-0.98
0,-0.317,-0.633
1,-0.287,-0.518
0,0.71,0.462
0,-0.668,-0.766
0,-0.715,0.737
0,0.85,-0.393
0,-0.814,0.777
0,-0.983,-0.812
1,-0.232,-0.025
0,0.374,-0.69
1,0.519,0.194
1,0.143,-0.415
1,-0.209,0.406
1,0.492,-0.484
0,0.971,0.732
0,0.803,0.233
0,-0.942,0.314
1,0.288,0.176
0,-0.72,0.705
1,-0.435,0.435
0,0.91,0.727
0,0.325,0.991
0,-0.939,-0.394
0,-0.083,0.714
1,-0.531,-0.394
1,-0.169,0.103
0,-0.966,0.368
0,0.681,-0.726
0,-0.105,0.837
1,-0.037,0.556
0,0.952,0.946
0,0.347,-0.981
0,0.509,0.854
0,-0.345,0.934
0,-0.807,-0.435
0,-0.862,-0.916
0,0.702,-0.79
1,0.274,0.624
0,0.96,0.045
0,-0.869,0.415
0,-0.151,0.988
1,0.088,0.661
0,0.922,0.361
1,-0.055,-0.246
1,0.124,-0.49
1,0.168,-0.619
0,-0.817,-0.659
0,-0.706,0.025
1,-0.244,0.015
1,0.376,-0.198
1,0.57,0.09
0,0.769,0.88
0,-0.477,0.886
0,-0.787,0.607
1,0.449,0.276
1,0.286,0.601
0,-0.741,0.458
0,-0.99,-0.878
0,0.964,-0.939
1,0.035,0.394
1,-0.504,0.481
0,0.935,-0.338
1,0.032,0.109
0,0.348,0.937
1,0.341,0.19
0,0.971,0.384
0,0.594,0.946
0,-0.887,-0.395
0,0.993,-0.902
0,0.728,0.207
0,0.732,-0.151
1,-0.229,0.148
0,-0.958,-0.871
0,-0.833,-0.628
1,-0.309,-0.018
0,-0.924,-0.936
0,0.568,0.453
0,-0.742,-0.777
0,-0.893,-0.278
0,0.709,-0.588
1,-0.363,0.483
0,-0.638,-0.803
1,-0.233,0.523
1,0.263,-0.339
1,0.364,-0.182
1,0.064,0.004
0,-0.576,0.722
1,0.037,0.476
0,-0.818,0.822
0,-0.878,-0.868
0,0.595,0.94
0,-0.926,0.183
0,0.552,0.448
0,-0.046,-0.845
1,-0.397,-0.5
1,-0.617,-0.002
0,0.325,0.66
1,0.16,-0.604
1,0.307,0.09
0,-0.664,-0.383
0,0.5,0.91
1,-0.666,0.081
0,0.581,0.965
1,0.355,0.494
0,-0.523,-0.592
0,0.392,0.944
1,-0.328,-0.57
0,-0.747,0.932
1,-0.365,-0.013
0,-0.144,-0.844
0,-0.386,-0.948
0,-0.442,-0.888
0,-0.623,0.786
1,0.255,0.374
0,0.778,-0.693
0,-0.036,-0.713
1,0.259,0.026
1,0.209,0.558
0,-0.977,0.394
0,-0.863,-0.239
0,-0.601,0.809
0,-0.836,-0.23
0,-0.236,0.977
0,0.377,-0.827
0,0.761,0.401
1,0.262,0.625
0,-0.582,0.61
1,0.55,-0.39
0,-0.755,0.517
0,0.799,-0.947
1,-0.117,0.31
1,-0.069,-0.126
0,-0.78,0.066
0,0.163,0.832
1,0.014,0.58
1,-0.097,-0.34
0,0.308,0.852
0,0.962,0.221
0,-0.985,-0.195
0,0.993,-0.099
0,-0.659,-0.262
0,0.779,0.891
1,0.489,0.426
1,-0.124,0.482
1,0.399,0.436
1,0.286,0.572
0,-0.644,0.478
0,-0.262,-0.862
0,-0.828,-0.542
0,0.255,-0.76
0,-0.816,-0.071
0,-0.063,0.924
0,0.76,-0.771
0,-0.695,0.339
0,0.998,-0.282
0,-0.58,0.466
1,-0.107,-0.158
1,-0.308,0.04
0,0.732,0.097
0,-0.895,0.324
1,0.011,-0.229
0,0.692,0.169
0,0.558,-0.652
0,-0.961,-0.189
0,0.868,-0.29
0,0.963,-0.326
1,-0.395,0.557
0,-0.793,0.27
0,0.782,-0.688
0,0.973,0.223
0,0.978,-0.453
0,0.93,0.665
1,0.013,-0.514
1,0.024,-0.023
1,-0.319,0.136
0,0.524,0.857
0,0.807,-0.903
0,0.096,0.956
0,-0.974,-0.528
0,0.661,0.764
1,-0.621,-0.277
1,0.405,0.488
1,0.259,0.369
0,0.731,0.788
1,-0.534,-0.045
0,-0.872,-0.672
1,0.168,-0.462
1,-0.113,0.129
0,-0.753,-0.462
0,-0.347,0.851
0,-0.753,-0.226
0,-0.791,0.39
0,-0.942,-0.993
1,0.071,0.344
1,0.37,0.426
1,0.483,0.178
0,-0.865,-0.494
1,0.255,-0.061
0,0.076,0.825
0,-0.97,0.879
0,-0.926,-0.965
0,0.577,0.893
0,0.965,0.555
0,-0.552,-0.908
1,-0.078,0.341
0,0.495,0.844
1,0.143,0.455
0,-0.149,-0.912
0,-0.967,0.02
1,0.228,-0.484
1,0.23,-0.121
1,0.054,-0.466
0,-0.743,0.362
0,0.895,-0.843
0,0.302,0.996
1,-0.12,0.324
1,0.374,0.538
0,-0.011,-0.771
0,-0.245,-0.899
1,0.152,0.045
1,0.356,0.108
0,0.103,0.906
0,0.861,-0.448
0,-0.65,-0.832
1,-0.051,-0.527
1,0.116,0.625
0,-0.627,-0.712
0,0.736,0.442
1,0.371,0.108
0,0.533,0.617
0,-0.994,0.242
1,0.154,-0.222
0,-0.522,-0.762
1,-0.327,-0.179
1,0.014,-0.706
1,-0.49,-0.206
0,0.634,0.328
0,0.709,-0.944
0,-0.781,0.304
0,-0.21,-1
0,-0.693,-0.584
1,-0.122,0.276
1,0.167,0.291
0,0.536,0.978
1,0.067,-0.118
0,-0.446,0.944
0,0.594,0.497
0,-0.138,0.869
0,-0.804,0.973
1,0.365,0.328
1,-0.293,-0.59
0,0.87,-0.398
0,-1,0.567
0,-0.823,-0.352
1,0.293,0.225
0,-0.763,0.503
0,0.471,-0.552
1,-0.591,-0.349
0,-0.588,0.783
0,-0.962,0.887
0,0.474,1
0,-0.799,0.04
0,-0.253,0.662
0,-0.832,0.338
0,0.282,-0.829
0,0.239,0.892
0,0.096,0.725
1,0.596,0.041
1,-0.407,-0.428
0,-0.456,-0.814
0,0.826,-0.306
0,-0.604,-0.802
1,-0.415,0.134
0,0.322,-0.778
1,-0.373,0.213
0,-0.795,0.573
0,0.863,-0.157
0,0.464,0.826
0,0.972,0.814
0,0.648,-0.842
0,0.488,0.656
1,-0.396,0.582
0,0.814,-0.132
0,-0.834,-0.438
0,0.069,-0.844
0,-0.715,-0.141
1,0.398,-0.547
0,-0.664,0.77
1,-0.393,0.33
0,-0.316,-0.813
0,0.332,-0.785
1,0.013,0.696
0,0.703,0.833
1,-0.258,-0.594
1,0,0.365
0,-0.725,0.723
0,-0.985,-0.306
0,-0.739,0.374
1,-0.217,0.624
1,-0.676,-0.055
0,-0.625,0.388
0,-0.795,0.543
0,-0.643,0.726
1,0.519,0.065
0,-0.617,0.739
1,-0.496,-0.07
0,-0.825,0.452
0,-0.585,-0.585
0,0.652,-0.733
0,-0.658,-0.503
0,-0.259,-0.742
0,-0.004,0.854
1,0.364,-0.443
1,-0.47,-0.239
0,-0.246,0.818
0,0.444,-0.907
0,-0.538,0.461
0,0.556,0.972
1,-0.488,-0.255
1,0.489,0.406
0,0.355,0.69
0,-0.855,0.25
1,0.009,0.023
0,-0.491,0.763
1,-0.239,-0.195
0,-0.436,-0.963
0,-0.868,-0.122
1,-0.121,0.255
1,0.369,-0.378
0,0.773,-0.304
0,0.96,-0.497
0,-0.98,-0.692
0,0.032,0.774
1,0.36,-0.58
0,0.763,-0.064
1,-0.257,-0.112
0,-0.131,0.854
0,-0.59,-0.649
1,-0.158,0.237
1,0.33,-0.172
0,-0.746,0.445
0,0.877,-0.794
0,0.69,-0.689
0,0.584,0.574
0,-0.63,-0.501
1,0.27,-0.058
1,0.283,0.616
1,0.342,0.486
0,0.667,-0.496
0,0.189,-0.776
0,-0.97,0.112
0,-0.982,-0.423
1,-0.079,0.461
0,0.536,0.695
0,0.954,0.148
1,-0.029,-0.461
0,0.59,-0.463
0,0.653,-0.517
1,-0.272,0.28
1,0.571,0.171
1,-0.39,0.171
0,0.821,0.527
1,-0.098,-0.009
1,0.537,0.407
1,-0.05,0.63
0,0.587,-0.76
1,0.014,-0.342
1,-0.19,-0.391
0,0.304,-0.924
0,-0.694,-0.847
1,0.534,0.352
0,-0.702,0.353
1,-0.43,-0.427
0,-0.681,0.747
0,-0.593,0.396
0,0.745,-0.268
1,-0.453,-0.239
0,-0.976,-0.237
0,-0.02,0.898
0,-0.494,-0.554
0,-0.852,0.569
0,0.522,-0.486
0,0.821,0.677
0,-0.827,-0.393
0,0.912,0.474
0,0.88,-0
1,0.568,0.26
1,0.21,0.549
1,0.183,0.476
1,0.022,-0.196
1,0.142,0.352
0,-0.941,0.285
0,-0.883,0.823
1,-0.451,-0.179
1,-0.349,-0.026
1,0.21,0.056
0,0.67,-0.536
1,-0.272,0.491
1,0.125,-0.467
1,0.284,0.303
0,-0.373,0.776
0,-0.025,-0.865
1,0.499,-0.111
0,0.975,0.803
0,-0.356,-0.751
1,0.161,-0.094
0,-0.513,-0.53
1,0.09,0.289
1,-0.14,0.097
0,0.807,0.148
0,0.877,0.732
0,0.489,-0.69
1,0.21,-0.113
0,0.755,-0.509
0,0.085,-0.768
0,0.72,0.308
1,0.573,-0.328
0,0.27,-0.69
0,-0.22,0.837
1,-0.546,-0.388
0,-0.983,-0.832
0,-0.909,-0.799
0,-0.977,0.696
1,-0.365,0.204
1,0.42,0.019
1,-0.121,-0.438
1,-0.442,-0.367
1,0.03,-0.262
1,0.132,0.037
1,0.041,0.327
1,-0.117,0.567
1,-0.157,0.423
1,-0.342,0.37
0,-0.762,-0.172
1,0.197,-0.326
0,0.561,-0.695
1,-0.063,-0.338
0,0.735,-0.736
1,-0.291,-0.399
1,0.126,0.61
0,-0.775,-0.472
0,-0.858,-0.803
1,-0.562,0.118
1,0.673,0.03
0,0.367,-0.993
0,0.466,-0.624
0,0.523,-0.659
0,0.475,0.712
0,0.252,0.799
0,-0.025,0.88
0,-0.974,0.462
1,-0.297,0.107
0,-0.985,-0.096
1,0.167,-0.666
1,-0.604,-0.142
0,-0.77,0.518
0,0.553,-0.845
0,0.117,0.804
1,0.219,0.493
0,0.661,-0.313
1,0.377,-0.352
1,-0.467,-0.403
0,0.036,0.814
1,-0.658,0.063
0,-0.718,0.44
1,-0.114,0.149
0,0.734,-0.34
0,-0.56,0.653
0,-0.41,-0.81
1,0.512,-0.479
1,0.324,0.594
1,0.126,0.544
1,-0.57,0.336
1,-0.363,-0.315
0,-0.561,0.474
0,-0.963,0.682
0,-0.252,0.762
1,-0.585,0.112
1,0.634,-0.213
0,0.893,-0.745
1,0.39,-0.135
0,0.675,-0.215
0,-0.366,0.831
0,0.87,-0.936
0,0.216,-0.951
1,0.187,0.36
0,0.967,-0.736
0,-0.8,-0.481
1,-0.569,-0.232
0,0.43,0.725
0,0.671,-0.395
1,0.059,0.496
1,0.06,-0.184
1,-0.006,-0.348
0,0.435,-0.823
0,-0.116,0.941
1,0.469,-0.447
0,-0.723,-0.085
0,0.569,-0.615
0,0.849,-0.691
1,0.292,0.596
1,-0.054,0.609
0,0.772,0.461
1,0.16,0.214
1,-0.385,0.033
0,0.757,0.088
0,0.641,0.767
0,-0.286,-0.703
1,0.365,-0.275
0,-0.791,0.418
1,-0.433,0.334
1,0.521,-0.25
1,-0.279,-0.347
0,0.479,-0.773
0,-0.471,0.713
0,-0.611,-0.977
1,0.156,-0.078
0,-0.994,0.739
1,-0.255,-0.618
0,0.274,-0.932
0,-0.599,-0.688
0,-0.443,-0.554
0,0.775,-0.062
0,-0.819,-0.049
0,0.874,-0.84
1,0.488,0.038
0,-0.723,0.364
0,0.348,-0.91
0,0.813,0.99
1,-0.388,-0.41
1,-0.448,0.233
0,0.332,0.63
1,-0.222,-0.521
0,0.635,-0.452
0,-0.752,-0.46
0,0.542,-0.711
1,-0.177,0.124
1,0.267,0.375
0,-0.435,0.85
0,0.726,-0.827
0,0.301,0.878
0,-0.816,-0.9
1,-0.251,0.178
0,-0.886,-0.488
1,-0.54,-0.195
0,-0.805,-0.158
1,0.188,-0.001
1,-0.244,-0.218
0,-0.408,0.912
0,-0.915,0.942
0,-0.527,-0.892
1,-0.594,0.146
0,-0.562,-0.556
1,0.19,0.354
0,0.15,-0.947
0,-0.103,0.874
0,-0.858,0.36
0,-0.866,0.91
1,-0.253,0.272
1,0.284,-0.078
1,0.161,0.454
1,-0.35,-0.012
0,0.445,-0.551
1,-0.479,-0.412
0,0.577,0.681
1,-0.143,-0.399
0,0.725,0.778
1,0.199,-0.535
0,0.713,-0.628
