0,0.837,0.613
0,0.963,-0.434
0,0.638,-0.507
1,0.234,-0.231
0,0.707,0.834
0,0.706,0.387
0,0.491,0.512
1,-0.118,-0.028
0,-0.533,-0.279
0,0.816,-0.315
0,0.827,0.93
0,0.671,0.027
0,0.374,-0.536
0,0.669,-0.562
1,0.041,-0.016
0,0.942,0.173
0,0.475,-0.717
0,0.15,0.883
0,-0.521,-0.505
0,0.585,0.956
0,0.712,-0.375
1,-0.501,0.108
0,-0.632,-0.293
0,-0.364,0.804
1,-0.228,0.267
0,0.304,-0.757
0,0.55,-0.456
1,0.153,0.317
1,-0.489,-0.164
0,0.923,0.559
0,0.974,-0.057
0,-0.193,-0.609
0,0.401,-0.644
0,0.365,-0.593
1,0.134,-0.056
0,0.885,-0.83
0,0.884,-0.084
1,0.056,-0.623
0,-0.565,-0.778
1,0.544,-0.124
0,0.588,0.932
0,-0.394,0.913
0,0.305,-0.688
0,0.535,-0.649
0,0.563,0.343
1,-0.337,-0.256
0,-0.119,-0.748
0,0.817,0.818
1,-0.336,-0.34
0,-0.469,-0.902
1,-0.176,-0.239
1,0.065,-0.101
0,0.238,-0.983
0,-0.757,-0.299
0,0.479,-0.635
0,-0.927,0.765
0,0.684,0.976
0,-0.966,-0.546
0,0.855,-0.611
1,0.572,-0.068
1,-0.037,0.327
1,-0.369,0.076
0,-0.03,0.76
0,0.588,0.482
0,-0.745,0.874
1,0.443,-0.154
0,0.783,-0.226
0,-0.968,-0.404
0,-0.773,0.696
0,-0.462,0.988
1,0.468,0.031
1,0.082,0.344
0,-0.587,-0.783
0,-0.984,-0.526
0,-0.548,-0.248
0,0.91,0.41
0,-0.939,-0.805
0,0.973,0.152
1,0.06,-0
1,-0.114,0.211
0,0.49,-0.54
1,-0.543,0.094
0,0.784,0.794
0,0.573,0.981
0,-0.348,0.777
0,-0.739,0.645
0,-0.571,-0.886
0,0.09,-0.683
0,-0.993,0.921
0,-0.978,-0.295
0,-0.895,0.905
0,0.716,0.23
0,-0.853,-0.678
1,0.112,-0.5
1,0.176,0.435
0,-0.626,0.772
0,0.63,-0.437
0,-0.812,-0.379
1,0.518,0.026
0,0.584,-0.371
0,0.945,-0.018
0,-0.889,0.257
0,-0.961,0.184
0,0.461,0.424
0,-0.041,0.972
0,-0.585,0.506
0,0.31,0.695
1,-0.297,-0.38
0,-0.702,-0.915
0,0.269,-0.535
0,0.863,0.006
0,-0.236,0.768
1,0.612,0.089
0,-0.353,0.997
0,-0.838,0.314
0,-0.91,-0.208
0,0.622,-0.559
1,-0.04,0.069
0,-0.529,-0.541
0,0.903,0.915
0,-0.837,-0.35
0,-0.831,-0.64
0,-0.422,-0.32
0,0.634,0.063
0,0.297,-0.528
0,-0.929,-0.061
0,0.302,0.519
1,0.176,-0.471
1,0.106,-0.544
0,-0.086,0.648
0,-0.316,0.783
0,0.73,0.446
1,-0.094,0.386
0,0.794,0.143
0,-0.418,-0.439
1,-0.536,-0.082
0,0.785,-0.141
0,-0.079,0.818
1,-0.29,0.238
0,-0.762,-0.167
0,0.933,-0.736
0,-0.493,-0.559
0,-0.275,-0.707
0,-0.128,-0.99
0,0.468,-0.644
0,0.019,0.788
0,0.432,0.325
0,-0.929,0.401
0,-0.343,0.626
0,0.802,0.1
0,-0.969,0.323
0,0.893,0.062
1,0.046,0.09
0,0.799,-0.04
0,0.418,-0.687
0,-0.482,0.634
1,-0.34,-0.135
0,-0.889,-0.306
0,-0.629,0.596
0,0.837,-0.986
1,-0.265,0.147
0,-0.543,-0.682
0,-0.866,0.088
0,0.901,0.619
0,0.695,0.285
1,-0.125,-0.284
1,0.256,0.076
0,-0.752,0.42
0,0.167,0.681
1,0.376,-0.139
0,-0.397,0.458
0,-0.243,0.873
1,-0.08,-0.576
1,0.155,-0.226
0,-0.596,-0.951
0,-0.146,0.577
1,0.065,-0.184
0,0.554,-0.699
1,0.569,0.044
0,-0.769,0.542
0,0.499,-0.977
0,0.964,0.237
0,0.612,0.829
0,0.972,0.49
0,-0.179,-0.578
0,0.243,0.533
0,0.329,0.603
0,0.585,0.371
0,-0.915,0.022
0,0.972,0.196
0,-0.216,0.911
0,0.055,0.78
0,0.693,0.612
0,0.618,-0.359
0,-0.294,-0.807
1,0.112,-0.009
0,0.79,-0.175
0,0.16,-0.875
1,0.022,0.249
0,0.142,0.806
0,0.363,0.755
0,-0.534,0.58
1,0.096,0.262
1,0.08,-0.128
1,0.012,-0.25
1,0.034,-0.161
0,-0.238,-0.543
0,-0.793,0.513
0,-0.787,-0.324
1,0.19,-0.313
0,-0.775,-0.694
1,-0.403,-0.067
0,0.9,0.144
1,-0.38,-0.148
1,0.304,-0.129
1,0.02,0.649
0,0.842,0.816
0,0.849,0.014
0,-0.846,0.81
1,0.305,0.186
0,0.74,0.675
0,0.127,-0.643
0,-0.503,-0.22
1,0.563,-0.137
1,-0.46,-0.183
0,-0.289,-0.977
0,0.324,0.52
0,-0.303,-0.902
1,0.102,-0.37
0,0.941,0.662
0,-0.574,0.565
0,-0.372,0.502
0,-0.777,0.47
0,-0.362,0.96
1,-0.339,-0.351
0,0.583,0.313
0,-0.176,0.762
0,-0.851,-0.461
0,-0.302,0.658
1,0.253,0.25
0,0.686,0.781
0,-0.814,-0.913
0,-0.951,0.555
0,-0.524,0.507
0,-0.799,-0.281
0,0.67,-0.686
1,-0.269,0.367
0,0.996,-0.039
0,0.328,0.928
0,0.56,-0.279
0,-0.807,0.569
0,-0.16,0.781
1,-0.173,0.191
0,-0.334,-0.928
0,0.887,-0.043
0,0.052,0.781
1,-0.453,0.04
0,0.708,0.635
0,0.928,-0.252
0,-0.957,0.805
0,-0.625,-0.997
0,-0.255,0.778
1,-0.293,0.05
1,0.368,-0.054
0,0.57,-0.346
0,-0.709,0.346
0,-0.549,-0.933
0,-0.146,0.673
0,-0.008,0.999
0,-0.652,-0.225
1,-0.102,-0.439
0,-0.767,-0.443
0,0.598,-0.513
0,0.967,0.488
0,-0.314,-0.436
1,0.35,0.191
0,0.598,0.11
0,0.855,-0.8
0,0.363,-0.751
0,0.911,-0.414
1,-0.109,0.569
0,0.066,0.877
0,-0.29,-0.437
0,0.977,-0.646
1,-0.516,-0.062
1,-0.092,-0.616
1,-0.533,-0.133
0,-0.732,0.901
0,0.963,0.743
1,0.078,-0.536
0,0.771,-0.008
0,-0.874,-0.892
0,0.305,0.821
0,0.387,-0.727
0,-0.779,-0.995
0,-0.279,0.837
0,0.413,-0.531
1,-0.411,-0.172
0,0.286,0.813
0,-0.862,-0.305
0,-0.995,0.765
0,0.988,0.425
0,0.514,-0.712
0,0.895,-0.897
1,0.054,0.43
0,-0.076,0.875
0,-0.212,-0.765
1,-0.13,-0.468
0,0.908,-0.44
0,0.616,-0.308
0,-0.752,0.686
0,0.069,0.798
0,-0.926,0.699
0,0.415,-0.966
0,-0.565,-0.729
1,-0.271,0.227
0,-0.968,0.28
0,-0.947,0.919
1,0.611,-0.043
1,-0.324,0.155
0,-0.347,0.879
0,0.805,-0.757
0,-0.62,0.472
0,0.404,0.701
0,0.061,0.915
0,0.956,0.576
0,0.036,-0.647
0,0.658,0.827
1,-0.22,-0.444
0,-0.371,0.722
0,0.588,-0.757
1,-0.135,0.519
1,-0.425,-0.237
0,0.802,-0.386
1,0.198,-0.359
1,-0.188,-0.129
0,-0.832,-0.068
0,-0.677,-0.036
1,0.17,0.19
0,-0.551,0.399
1,-0.181,-0.311
0,0.769,-0.418
0,0.317,-0.601
0,0.463,-0.306
0,-0.702,0.453
0,-0.314,0.714
0,0.609,0.765
0,-0.992,-0.195
1,0.176,-0.082
0,0.009,-0.697
0,-0.59,-0.946
0,0.729,-0.056
0,0.11,0.689
0,-0.457,-0.406
0,0.337,0.565
1,-0.326,0.377
0,-0.934,-0.432
0,-0.628,-0.732
1,-0.018,-0.019
0,-0.321,-0.971
0,-0.932,-0.876
0,0.321,-0.889
0,-0.634,0.097
0,-0.821,0.017
0,0.425,0.779
0,0.471,-0.755
0,-0.722,0.305
1,-0.336,0.308
0,-0.826,0.438
1,0.194,0.338
1,-0.168,0.326
0,0.327,-0.59
0,0.322,-0.543
1,-0.127,0.326
0,0.783,0.172
1,0.12,-0.408
0,0.404,-0.489
0,0.893,-0.74
0,-0.739,-0.306
0,0.779,-0.116
0,-0.889,-0.541
0,-0.391,0.944
1,-0.496,-0.1
0,-0.846,0.838
1,-0.197,0.2
0,0.734,-0.343
0,-0.81,-0.767
0,-0.809,-0.752
0,-0.996,0.611
0,-0.94,0.198
0,-0.712,-0.178
0,0.964,-0.489
1,0.451,-0.129
0,0.616,0.194
1,0.067,0.54
1,0.351,-0.308
0,-0.95,0.06
1,0.247,0.462
0,-0.172,-0.575
1,-0.094,0.623
0,0.089,-0.762
1,-0.334,-0.047
0,-0.717,-0.387
1,0.166,-0.543
0,-0.364,0.449
0,-0.664,-0.834
0,0.694,-0.946
0,0.281,0.963
0,-0.676,-0.911
0,0.438,-0.936
0,0.18,0.693
0,0.353,0.717
0,-0.463,0.665
1,-0.027,-0.222
1,0.169,0.344
0,0.543,-0.484
0,0.812,-0.294
1,0.134,0.463
0,-0.733,0.685
0,-0.671,0.656
0,-0.313,0.946
0,0.689,-0.674
0,-0.025,-0.785
0,0.682,0.62
0,-0.209,-0.725
0,0.972,-0.037
0,-0.753,-0.506
0,0.822,0.571
1,0.132,-0.164
0,-0.894,-0.921
0,0.544,0.662
0,-0.393,-0.844
0,-0.165,-0.926
0,0.396,-0.397
1,-0.369,0.052
1,-0.074,-0.44
0,0.519,-0.979
0,0.411,-0.568
0,-0.331,-0.984
0,-0.21,-0.515
0,-0.518,-0.652
1,-0.253,-0.319
0,-0.719,0.994
0,-0.606,0.472
1,-0.041,0.297
0,-0.352,0.969
0,-0.222,-0.983
0,-0.329,-0.599
0,-0.577,-0.975
0,-0.007,-0.712
0,-0.17,-0.593
0,-0.086,0.888
0,-0.78,0.759
0,-0.155,-0.898
0,-0.515,0.779
0,0.719,0.702
1,0.222,-0.49
0,-0.705,0.086
0,-0.669,-0.159
0,0.277,0.84
1,0.25,-0.076
0,-0.711,0.474
0,-0.678,0.734
0,-0.014,-0.708
1,0.253,-0.253
0,-0.443,0.543
0,-0.439,0.323
0,-0.278,0.795
0,-0.852,-0.599
0,0.82,-0.485
0,-0.706,-0.629
0,-0.809,0.946
1,-0.252,0.15
1,0.629,0.012
0,0.253,-0.953
0,-0.659,0.378
0,0.451,0.749
0,0.559,-0.345
0,0.652,0.78
0,0.512,0.478
0,0.771,0.321
0,-0.824,0.516
0,-0.977,0.77
0,-0.556,-0.369
0,0.736,-0.854
0,0.168,0.878
0,0.236,-0.893
0,-0.275,-0.693
0,0.661,-0.987
0,-0.87,0.487
1,0.525,0.047
1,0.464,0.21
1,0.319,0.156
0,-0.103,-0.622
1,-0.265,0.019
0,0.371,-0.606
0,-0.497,-0.537
0,0.862,0.917
0,-0.661,0.544
0,0.726,-0.443
1,0.111,0.085
0,0.301,0.448
0,-0.935,-0.235
1,-0.07,-0.095
0,-0.582,0.842
0,-0.555,0.61
0,0.657,0.617
0,-0.742,-0.805
0,0.282,-0.92
0,0.122,0.76
0,-0.829,-0.36
0,0.092,-0.612
1,0.58,-0.102
0,-0.156,-0.885
0,0.403,-0.826
1,-0.017,0.084
1,0.278,0.265
0,-0.691,-0.88
0,0.461,0.356
0,-0.734,-0.988
0,-0.449,0.71
0,0.995,-0.44
0,-0.521,0.294
1,-0.105,-0.065
0,0.746,-0.733
0,0.637,0.272
0,0.369,0.577
1,0.382,-0.169
0,0.645,-0.359
0,0.877,0.956
0,-0.64,-0.29
1,0.209,0.119
1,0.167,-0.063
1,0.055,0.469
1,0.031,0.429
0,0.712,0.354
0,0.42,-0.309
0,-0.346,-0.581
0,0.734,0.725
0,-0.505,0.324
0,-0.589,0.328
1,-0.142,0.016
1,-0.257,0.322
0,0.472,-0.791
0,0.249,0.997
0,-0.887,-0.147
1,0.471,-0.19
0,-0.582,0.125
0,-0.117,-0.685
0,0.523,-0.797
0,0.807,-0.309
0,-0.909,-0.371
0,0.832,0.65
0,0.197,-0.634
0,0.473,-0.582
0,0.738,0.595
0,0.763,-0.753
0,0.146,-0.589
1,0.414,0.196
0,0.293,-0.792
0,0.218,0.847
1,-0.012,0.365
0,-0.835,-0.755
0,0.892,0.11
0,-0.618,0.905
0,0.731,-0.98
0,0.74,0.917
0,0.087,0.783
0,0.446,-0.477
1,0.537,0.05
1,0.09,-0.067
0,-0.988,-0.16
0,0.721,-0.026
0,-0.655,0.066
1,-0.223,-0.421
1,0.205,0.259
0,-0.465,-0.765
0,-0.935,0.314
1,-0.543,-0.068
1,0.203,0.079
0,-0.207,0.627
0,0.346,-0.743
1,0.534,0.119
0,0.18,0.902
0,-0.533,-0.903
0,0.707,0.106
1,0.086,-0.328
1,-0.077,-0.27
0,0.313,0.61
0,-0.786,-0.486
0,0.25,-0.683
0,-0.373,-0.987
0,-0.667,0.71
0,-0.674,0.363
0,0.792,-0.614
0,0.026,0.993
0,0.756,0.112
0,-0.858,0.794
0,-0.917,-0.201
0,0.699,-0.617
0,-0.501,0.636
0,-0.217,-0.947
0,-0.792,0.469
1,0.443,-0.061
0,0.785,0.859
0,0.472,0.269
0,-0.443,0.523
1,-0.289,-0.141
1,0.569,-0.003
0,-0.301,-0.748
0,-0.832,-0.339
1,-0.619,-0.001
0,-0.684,0.981
1,0.093,0.004
0,-0.595,-0.984
0,-0.276,0.612
0,0.658,0.607
0,0.42,-0.872
0,0.652,0.513
0,0.661,-0.849
0,0.094,-0.783
0,0.648,-0.624
0,0.539,0.54
0,0.304,0.959
0,-0.131,0.933
0,0.493,0.504
1,-0.426,0.212
0,-0.629,0.474
0,-0.964,-0.28
1,0.231,0.07
0,-0.616,0.475
0,-0.783,0.024
0,0.255,-0.866
1,-0.345,0.199
1,0.373,-0.143
0,0.315,0.832
0,-0.982,-0.106
0,-0.519,0.971
0,-0.954,0.059
0,0.771,0.08
0,-0.501,-0.785
0,0.784,-0.826
0,0.642,0.175
0,-0.678,0.817
1,0.086,-0.557
0,0.623,-0.8
0,-0.832,-0.778
0,-0.906,-0.034
1,-0.21,0.18
0,-0.599,-0.195
0,0.528,0.224
0,0.404,0.966
1,0.485,-0.103
0,-0.077,-0.789
0,-0.965,0.346
1,0.333,0.116
1,0.097,0.313
0,-0.019,-0.917
1,0.572,0.001
0,-0.547,0.243
0,-0.907,-0.93
0,0.22,0.8
0,-0.274,0.512
0,0.975,-0.534
1,0.019,-0.565
1,0.038,-0.581
0,0.87,0.119
0,-0.614,0.359
0,0.602,0.195
1,0.367,0.262
1,-0.044,0.173
0,0.571,0.391
0,-0.214,-0.815
0,0.638,-0.436
0,-0.164,0.572
0,0.706,0.062
0,-0.582,0.615
1,0.217,0.439
0,0.984,-0.632
0,-0.562,-0.626
0,0.335,-0.437
0,-0.652,-0.676
1,-0.372,0.237
1,-0.077,-0.425
0,-0.29,-0.936
0,-0.48,0.45
0,0.504,-0.214
0,0.817,-0.175
0,0.017,-0.873
0,-0.889,0.683
0,-0.749,-0.892
0,0.143,0.989
0,-0.76,-0.327
0,0.068,0.972
0,0.839,0.863
1,0.501,0.071
0,0.748,0.274
0,0.599,0.176
1,-0.271,0.132
1,0.011,0.242
1,0.06,0.545
0,0.405,-0.326
0,0.87,-0.83
0,-0.501,0.613
0,-0.844,0.447
0,0.026,0.661
1,-0.153,-0.096
0,-0.524,0.293
0,0.948,0.88
0,0.82,0.492
0,-0.814,0.735
0,-0.642,0.252
0,-0.334,-0.469
0,-0.568,0.27
0,0.893,0.424
0,-0.228,-0.708
0,-0.098,0.633
0,-0.79,-0.992
1,0.22,0.444
0,-0.37,0.569
0,-0.605,0.472
0,-0.348,0.977
0,0.854,-0.614
0,0.782,0.089
0,0.581,0.379
1,0.526,-0.137
0,0.877,0.11
0,-0.049,-0.705
0,0.62,-0.699
0,-0.596,-0.868
0,-0.247,0.589
0,0.835,0.085
1,0.065,-0.598
0,0.466,0.72
0,-0.969,0.194
0,-0.28,-0.613
1,-0.097,-0.289
0,0.591,0.963
0,0.48,0.768
1,-0.437,0.121
1,0.435,0.1
0,-0.989,0.515
0,-0.44,-0.849
0,-0.402,-0.63
0,-0.588,-0.666
0,0.833,0.548
0,-0.734,0.906
1,0.165,-0.269
1,0.288,-0.037
0,-0.477,-0.721
0,-0.505,-0.5
1,-0.002,0.067
0,-0.743,0.963
1,-0.297,-0.032
1,-0.15,0.361
1,0.336,-0.111
1,0.408,-0.246
0,0.668,-0.585
0,-0.859,-0.609
0,0.509,0.28
0,-0.893,0.577
0,0.095,0.756
1,-0.013,0.266
0,-0.545,0.785
0,-0.561,0.683
1,0.181,0.081
1,-0.173,-0.464
0,-0.486,0.947
1,-0.255,0.29
0,-0.96,-0.784
0,0.435,0.56
1,0.173,0.412
0,-0.14,0.723
0,0.478,-0.231
0,0.131,0.944
0,-0.236,-0.613
0,0.962,0.061
0,0.725,-0.506
0,-0.763,0.939
1,0.394,-0.073
0,0.933,0.562
1,-0.002,0.418
0,-0.711,-0.027
0,-0.837,0.867
0,0.569,-0.712
0,-0.702,-0.445
0,0.498,-0.208
0,0.946,0.302
0,-0.63,0.166
0,-0.725,-0.886
0,-0.64,0.753
0,-0.336,0.395
0,-0.603,0.802
0,-0.69,-0.633
0,-0.416,-0.353
0,0.127,0.634
0,-0.65,0.09
1,0.216,-0.307
1,-0.434,0.076
0,-0.787,-0.28
0,0.854,-0.052
0,0.806,0.411
0,-0.791,-0.762
0,0.981,-0.338
0,-0.408,-0.655
0,-0.652,0.977
0,0.624,-0.327
1,0.214,-0.075
1,0.413,0.106
0,-0.902,0.828
0,0.556,0.476
1,-0.185,0.076
0,-0.762,0.625
1,-0.321,-0.376
0,0.63,-0.654
0,-0.676,-0.282
0,-0.055,0.85
0,0.09,-0.659
0,0.397,0.976
0,-0.577,-0.249
0,-0.779,-0.022
0,-0.356,0.924
0,0.493,0.415
0,0.779,0.098
0,0.782,-0.983
0,-0.762,0.846
0,0.586,0.332
1,0.338,0.368
1,0.171,0.036
0,0.399,0.428
0,0.323,-0.548
0,-0.985,-0.43
0,0.495,0.666
0,0.91,-0.698
0,0.135,-0.971
1,-0.005,0.393
1,-0.295,0.364
0,-0.725,-0.195
0,0.338,-0.883
1,-0.428,-0.256
1,0.106,0.534
1,0.057,0.287
1,0.057,0.023
1,0.359,0.312
0,0.877,0.484
0,0.669,-0.82
0,-0.114,0.994
0,0.248,-0.799
0,-0.946,-0.589
0,0.536,0.903
0,-0.95,0.403
0,-0.796,0.679
1,0.101,0.359
0,-0.001,0.763
0,0.765,0.704
1,-0.187,0.447
0,0.773,0.408
0,0.351,0.634
1,-0.511,-0.075
0,0.88,0.261
1,0.149,0.201
0,-0.838,-0.496
0,0.831,-0.59
1,0.286,-0.124
0,-0.954,0.231
1,-0.365,0.272
1,0.057,-0.601
0,-0.899,-0.584
1,-0.271,-0.428
0,-0.887,0.683
0,-0.059,-0.984
0,0.534,0.232
1,0.535,-0.038
0,-0.669,-0.415
1,-0.073,-0.104
0,0.271,0.468
0,0.815,0.327
0,0.662,-0.002
1,0.191,-0.226
1,-0.479,0.063
1,0.265,0.16
0,-0.325,-0.669
0,-0.457,-0.275
0,0.8,-0.37
1,-0.381,-0.042
0,0.118,0.823
0,0.806,0.787
1,0.088,0.492
0,0.395,0.445
0,0.722,-0.317
0,0.457,-0.36
1,-0.08,0.607
0,-0.923,0.08
0,0.55,0.252
0,-0.72,0.963
0,0.327,-0.996
0,-0.814,-0.503
1,-0.41,0.249
0,-0.296,0.937
1,-0.074,-0.153
0,-0.62,-0.778
0,-0.419,0.518
0,-0.057,0.997
0,0.871,-0.795
1,0.05,-0.137
0,0.349,0.771
0,-0.923,0.272
0,0.698,0.403
0,0.871,-0.841
0,-0.764,-0.827
0,0.331,0.868
0,0.455,-0.773
0,0.889,-0.328
0,-0.982,-0.006
0,0.797,0.595
0,0.449,0.78
0,-0.499,-0.939
0,0.94,0.62
0,-0.926,0.568
0,-0.7,0.183
0,0.551,0.935
0,0.667,-0.543
1,0.043,-0.34
0,-0.82,0.798
0,-0.089,-0.786
0,0.809,0.48
0,0.69,0.933
0,-0.921,0.674
1,0.118,0.329
0,-0.971,-0.582
1,0.481,0.227
0,-0.958,0.55
0,-0.012,-0.743
0,-0.892,-0.536
1,0.02,-0.407
0,-0.568,-0.416
0,-0.798,-0.336
0,0.363,0.865
1,0.259,-0.115
1,0.106,0.321
0,-0.833,0.691
0,0.764,-0.023
0,-0.526,0.666
0,-0.132,-0.667
0,-0.507,-0.253
0,-0.731,0.975
0,0.702,-0.754
1,0.027,-0.123
0,-0.941,-0.608
0,-0.686,0.628
0,0.462,0.431
0,0.679,0.2
1,0.338,0.278
1,0.497,-0.105
1,-0.404,-0.256
1,-0.614,-0.046
0,-0.67,0.735
0,-0.664,-0.68
1,0.078,0.134
1,0.317,0.205
0,-0.36,0.622
0,-0.095,0.818
0,-0.717,-0.112
0,-0.662,-0.104
0,0.68,0.8
0,0.866,0.737
1,0.267,0.273
1,-0.295,0.254
0,0.84,-0.452
0,0.839,-0.588
1,0.166,0.254
1,-0.235,0.445
0,0.837,-0.114
0,0.049,0.659
0,-0.288,0.995
0,-0.511,0.941
0,0.859,-0.66
0,0.767,0.939
0,0.811,0.681
0,-0.284,-0.458
1,0.242,0.135
0,-0.758,0.42
0,-0.645,0.048
0,-0.776,-0.568
0,-0.671,0.93
1,0.005,-0.328
0,-0.56,0.314
1,-0.009,0.262
1,-0.026,-0.641
0,0.658,-0.857
0,-0.952,0.523
0,-0.528,0.919
0,-0.797,-0.102
0,-0.595,-0.505
0,-0.487,-0.757
0,0.764,0.257
0,0.184,-0.752
0,0.068,-0.838
0,-0.062,0.983
0,0.328,-0.466
1,-0.298,0.115
0,-0.222,0.838
1,0.369,-0.23
0,0.568,-0.46
0,-0.053,-0.949
0,0.187,0.993
0,0.942,0.214
0,0.371,0.532
1,-0.16,0.294
